target,genre_code,genre_name,confidence,needs_human,reason,human_label,txt_path
AD_001,1,投資・金融,0.78,False,auto,HIGH,D:\r8_strategy\corpus\corpus_archive\AD_001_20260326.txt
AD_002,1,投資・金融,0.692,False,auto,HIGH,D:\r8_strategy\corpus\corpus_archive\AD_002_20260326.txt
AD_019,4,教育・自己啓発,0.727,False,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\AD_019_20260326.txt
AD_020,4,教育・自己啓発,0.067,True,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\AD_020_20260326.txt
BL_015,4,教育・自己啓発,1.0,False,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\BL_015_20260326.txt
BL_017,4,教育・自己啓発,0.727,False,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\BL_017_20260326.txt
Bl_018,4,教育・自己啓発,1.0,False,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\Bl_018_20260326.txt
SN_003,3,恋愛・人間関係,1.0,False,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\SN_003_20260326.txt
SN_004,1,投資・金融,1.0,False,auto,HIGH,D:\r8_strategy\corpus\corpus_archive\SN_004_20260326.txt
SN_005,4,教育・自己啓発,0.25,True,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\SN_005_20260326.txt
SN_006,6,その他,0.0,True,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\SN_006_20260326.txt
SN_007,2,カルト・宗教,0.571,False,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\SN_007_20260326.txt
SN_009,3,恋愛・人間関係,0.0,True,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\SN_009_20260326.txt
SN_010,6,その他,0.0,True,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\SN_010_20260326.txt
SN_011,1,投資・金融,0.0,True,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\SN_011_20260326.txt
SN_012,2,カルト・宗教,0.0,True,auto,LOW,D:\r8_strategy\corpus\corpus_archive\SN_012_20260326.txt
SN_013,2,カルト・宗教,0.0,True,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\SN_013_20260326.txt
SN_014,4,教育・自己啓発,0.8,False,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\SN_014_20260326.txt
SN_015,6,その他,0.0,True,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\SN_015_20260326.txt
WEB_016,4,教育・自己啓発,0.4,False,auto,HIGH,D:\r8_strategy\corpus\corpus_archive\WEB_016_20260326.txt
AD_028,3,恋愛・人間関係,0.397,False,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\AD_028_20260331.txt
Bl_026,4,教育・自己啓発,0.344,True,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\Bl_026_20260331.txt
SN_021,4,教育・自己啓発,0.778,False,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\SN_021_20260331.txt
SN_027,1,投資・金融,0.8,False,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\SN_027_20260331.txt
SN_24,1,投資・金融,0.529,False,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\SN_24_20260331.txt
WEB_022,1,投資・金融,0.042,True,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\WEB_022_20260331.txt
WEB_023,1,投資・金融,0.19,True,auto,HIGH,D:\r8_strategy\corpus\corpus_archive\WEB_023_20260331.txt
AD_030,1,投資・金融,0.0,True,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\AD_030_20260401.txt
WEB_031,4,教育・自己啓発,1.0,False,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\WEB_031_20260401.txt
WEB_032,4,教育・自己啓発,0.429,False,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\WEB_032_20260401.txt
WEB_033,4,教育・自己啓発,0.4,False,auto,HIGH,D:\r8_strategy\corpus\corpus_archive\WEB_033_20260401.txt
AD_034,3,恋愛・人間関係,0.902,False,auto,HIGH,D:\r8_strategy\corpus\corpus_archive\AD_034_20260402.txt
AD_035,3,恋愛・人間関係,0.643,False,auto,HIGH,D:\r8_strategy\corpus\corpus_archive\AD_035_20260402.txt
AD_037,6,その他,0.0,True,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\AD_037_20260402.txt
AD_038,1,投資・金融,0.615,False,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\AD_038_20260402.txt
AD_039,1,投資・金融,0.92,False,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\AD_039_20260402.txt
AD_040,1,投資・金融,0.782,False,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\AD_040_20260402.txt
AD_041,3,恋愛・人間関係,0.143,True,auto,LOW,D:\r8_strategy\corpus\corpus_archive\AD_041_20260402.txt
AD_042,2,カルト・宗教,0.5,False,auto,LOW,D:\r8_strategy\corpus\corpus_archive\AD_042_20260402.txt
AD_043,6,その他,0.0,True,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\AD_043_20260402.txt
AD_044,6,その他,0.0,True,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\AD_044_20260402.txt
AD_045,6,その他,0.0,True,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\AD_045_20260402.txt
AD_046,1,投資・金融,1.0,False,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\AD_046_20260402.txt
AD_047,1,投資・金融,1.0,False,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\AD_047_20260402.txt
AD_048,1,投資・金融,1.0,False,auto,MEDIUM,D:\r8_strategy\corpus\corpus_archive\AD_048_20260402.txt
